STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Radio Run,1,RECKLESS ENDANGERMENT,22,1,1,NERVOUS,BLACK,HEA
Based on Radio Run,0,ASSAULT,10,1,0,SMILING,WHITE HISPANIC,MED
Based on Radio Run,2,GRAND LARCENY AUTO,3,1,0,SURPRISED,BLACK,THN
Based on Radio Run,1,ROBBERY,17,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,ASSAULT,5,1,0,AGGRESSIVE,BLACK,MED
Based on Radio Run,1,ROBBERY,8,1,0,CALM,BLACK,MED
Based on Radio Run,1,ROBBERY,17,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,COMPLIANT,BLACK,THN
Based on Radio Run,1,ASSAULT,5,1,0,COMBATIVE,BLACK,MED
Based on Self Initiated,1,CPW,10,0,0,NERVOUS,BLACK,THN
Based on Radio Run,2,CPW,22,0,0,INTOXICATED,WHITE,THN
Based on Radio Run,1,PETIT LARCENY,7,0,0,ANNOYED,WHITE,THN
Based on Radio Run,1,OTHER,5,0,0,AGITATED,WHITE,THN
Based on C/W on Scene,1,MENACING,10,0,0,CALM,BLACK,THN
Based on Self Initiated,0,CPW,3,0,0,,BLACK,THN
Based on Radio Run,1,MENACING,5,1,0,UPSET,BLACK,
Based on Radio Run,2,OTHER,113,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,7,0,0,IRATE,WHITE,THN
Based on C/W on Scene,5,ASSAULT,5,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,BURGLARY,5,1,0,CALM,BLACK,MED
Based on Radio Run,0,BURGLARY,7,1,0,CALM,BLACK,MED
Based on Self Initiated,2,CPW,4,1,0,IRATE,BLACK,THN
Based on Self Initiated,2,CPW,4,0,0,RESISTANT,BLACK,HEA
Based on Radio Run,1,CPSP,15,0,0,AGITATED NASTY,BLACK,MED
Based on Radio Run,0,CPW,2,1,1,NERVOUS AND SHAKEY,BLACK HISPANIC,THN
Based on Self Initiated,2,CPW,2,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,3,CPW,1,0,0,NERVOUS LOST AGITATED,WHITE HISPANIC,THN
Based on Radio Run,0,BURGLARY,15,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CRIMINAL TRESPASS,3,0,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,1,CRIMINAL TRESPASS,3,0,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,8,1,0,APPARENTLY NORMAL,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,5,1,0,UNCOOPERATIVE/DIFFICULT,BLACK,
Based on Radio Run,0,ASSAULT,2,0,0,,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,10,1,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,3,1,0,NERVOUS,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,7,0,0,FRANTIC,BLACK,THN
Based on C/W on Scene,0,CPW,1,0,0,,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,5,1,0,,BLACK,
Based on C/W on Scene,1,CRIMINAL TRESPASS,30,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,CRIMINAL TRESPASS,30,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,CRIMINAL TRESPASS,30,0,0,CALM,WHITE,HEA
Based on Radio Run,2,ROBBERY,5,1,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,2,MENACING,5,1,0,ACTED CONFUSED,BLACK,THN
Based on Self Initiated,0,CPW,1,1,1,NERVOUS,BLACK HISPANIC,HEA
Based on Radio Run,2,PETIT LARCENY,12,0,0,COMPLIANT,BLACK,MED
Based on Radio Run,2,PETIT LARCENY,12,0,0,COMPLIANT,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,CALM AND UNDERSTANDING,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPW,10,0,0,UNDERSTANDING,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,7,0,0,CALM,BLACK,MED
Based on Radio Run,2,ROBBERY,17,1,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY AUTO,5,0,0,NORMAL /CALM,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,4,0,0,CONFUSED,BLACK,MED
Based on Radio Run,1,ROBBERY,6,1,0,CALM,BLACK,THN
Based on Radio Run,1,ASSAULT,1,1,0,NERVOUS,BLACK,HEA
Based on Radio Run,1,CPW,8,1,0,UPSET,BLACK,THN
Based on Radio Run,3,CPW,4,0,0,NERVOUS,WHITE,MED
Based on Radio Run,3,CPW,4,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,10,0,0,CALM,WHITE,MED
Based on C/W on Scene,1,BURGLARY,3,0,0,CONFUSED,BLACK,MED
Based on Radio Run,0,OTHER,20,1,0,AGGRESSIVE,WHITE HISPANIC,MED
Based on Radio Run,3,CPW,7,0,0,,BLACK,THN
Based on Radio Run,2,ROBBERY,17,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,0,CPW,1,1,1,,BLACK,THN
Based on Self Initiated,2,ROBBERY,6,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,2,ROBBERY,6,1,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,10,1,1,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,9,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,ANNOYED,BLACK,
Based on Radio Run,2,BURGLARY,6,0,0,,WHITE HISPANIC,THN
Based on Radio Run,5,ROBBERY,10,0,0,ANNOYED,BLACK,MED
Based on Self Initiated,1,CPW,5,0,0,UNDERSTANDING,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,2,0,0,COOPERATIVE,WHITE,THN
Based on Self Initiated,2,ROBBERY,6,1,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,ROBBERY,2,1,0,CONFUSED,BLACK,MED
Based on Radio Run,21,ASSAULT,1,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CRIMINAL POSSESSION OF FORGED INSTRUMENT,5,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,COMPLIANT,BLACK HISPANIC,THN
Based on Radio Run,1,ASSAULT,7,1,0,ERRATIC,WHITE,HEA
Based on C/W on Scene,5,ROBBERY,1,1,0,CALM,BLACK,MED
Based on Self Initiated,2,CRIMINAL SALE OF CONTROLLED SUBSTANCE,5,0,0,NERVOUS/COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,1,0,0,SHOCKED,WHITE,THN
Based on Radio Run,3,GRAND LARCENY,3,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,18,0,0,CONFUSED,BLACK,HEA
Based on C/W on Scene,1,ASSAULT,3,0,0,CALM,BLACK,MED
Based on Radio Run,4,ROBBERY,2,0,0,AGITATED,BLACK,U  
Based on Radio Run,1,GRAND LARCENY,15,1,0,FIDGETY,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY,9,1,0,,WHITE HISPANIC,THN
Based on Self Initiated,3,GRAND LARCENY AUTO,20,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,BURGLARY,20,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,11,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,5,1,0,CALM,BLACK,HEA
Based on Radio Run,2,PETIT LARCENY,7,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,CPW,6,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK HISPANIC,U  
Based on Radio Run,2,ROBBERY,7,1,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,5,1,0,IRATE,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,6,1,0,ANGRY,WHITE HISPANIC,MED
Based on Radio Run,0,PETIT LARCENY,5,1,0,IRATE.,BLACK,THN
Based on Radio Run,1,CPW,7,0,0,CALM,BLACK,THN
Based on Radio Run,1,CRIMINAL TRESPASS,5,0,0,NORMAL,BLACK HISPANIC,
Based on Self Initiated,2,CPW,16,0,0,NERVOUS,BLACK,THN
Based on C/W on Scene,10,CPW,5,1,1,NERVOUS,BLACK,MED
Based on C/W on Scene,10,CPW,5,0,1,,BLACK,
Based on C/W on Scene,10,CPW,5,1,1,,BLACK,
Based on C/W on Scene,1,PETIT LARCENY,15,0,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,15,0,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,0,CPW,2,0,0,,BLACK,THN
Based on Radio Run,1,CPW,3,1,1,CALM,BLACK,THN
Based on Radio Run,1,CPW,12,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,10,1,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,4,1,1,CALM,BLACK,THN
Based on Self Initiated,2,CPW,4,1,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,2,CPW,2,0,0,ANNOYED,BLACK,THN
Based on Self Initiated,1,CPW,3,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,THN
Based on Radio Run,5,GRAND LARCENY AUTO,10,0,0,,BLACK,MED
Based on Self Initiated,2,CPW,30,1,1,NERVOUS,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,5,1,0,NORMAL,BLACK,U  
Based on Radio Run,5,CPW,2,0,0,,BLACK,HEA
Based on C/W on Scene,5,CPW,2,0,0,UPSET,BLACK,MED
Based on Radio Run,1,MENACING,4,0,0,OUT OF BREATH FROM RUNNING,BLACK HISPANIC,MED
Based on Self Initiated,2,CRIMINAL SALE OF CONTROLLED SUBSTANCE,2,0,0,,BLACK,HEA
Based on C/W on Scene,0,CPW,8,1,0,,WHITE HISPANIC,THN
Based on Self Initiated,4,CPW,4,0,0,ANGRY,BLACK,HEA
Based on Self Initiated,2,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,CPW,1,0,0,COMPLIANT,BLACK HISPANIC,THN
Based on C/W on Scene,1,OTHER,10,1,0,CALM,WHITE,HEA
Based on Self Initiated,1,MURDER,3,1,0,NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,30,0,0,,BLACK,MED
Based on Self Initiated,1,CPW,2,1,1,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,5,0,0,UPSET,WHITE HISPANIC,THN
Based on Self Initiated,0,CPW,2,0,0,REASONABLE,WHITE HISPANIC,THN
Based on Radio Run,1,MENACING,4,1,0,,BLACK HISPANIC,MED
Based on Radio Run,1,MENACING,4,0,0,,WHITE HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,APOLOGIZING,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,15,0,0,CALM,BLACK,MED
Based on C/W on Scene,0,CPW,23,1,1,,WHITE HISPANIC,THN
Based on C/W on Scene,0,PETIT LARCENY,10,0,0,,BLACK,MED
Based on Self Initiated,0,CPW,1,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,2,CPW,2,0,0,FIDGETY,WHITE HISPANIC,THN
Based on Radio Run,2,GRAND LARCENY AUTO,2,0,0,CALM AND COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,2,GRAND LARCENY,2,0,0,CALM AND COPPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,1,OTHER,5,1,0,CALM,BLACK,THN
Based on Radio Run,1,BURGLARY,15,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,OTHER,5,1,0,,BLACK,THN
Based on Radio Run,0,GRAND LARCENY,10,1,0,,WHITE HISPANIC,MED
Based on Self Initiated,2,CPW,8,0,0,COOPERATIVE,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,10,0,0,UPSET,,THN
Based on Self Initiated,1,OTHER,10,0,0,CALM,BLACK,HEA
Based on C/W on Scene,5,ASSAULT,5,0,0,CALM,BLACK HISPANIC,U  
Based on Self Initiated,2,AUTO STRIPPIG,10,0,0,ANGRY,WHITE HISPANIC,HEA
Based on Self Initiated,2,CPW,2,0,0,CALM AND UNDERSTANDING,WHITE HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,3,0,0,AGITATED,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,5,0,0,CALM,BLACK,MED
Based on Radio Run,1,GRAND LARCENY AUTO,7,1,0,SCARED,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,5,0,0,ANGRY,BLACK,MED
Based on Radio Run,1,CPW,1,0,0,HOSTILE FIGHT MODE,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,COMBATIVE,BLACK,MED
Based on Radio Run,1,BURGLARY,5,0,0,CALM,BLACK,MED
Based on Radio Run,2,ROBBERY,7,0,0,COMFORTABLE AND COOPERATIVE,WHITE,THN
Based on Radio Run,2,ROBBERY,7,0,0,COMFORTABLE AND COOPERATIVE,WHITE,THN
Based on Self Initiated,1,CPW,5,0,0,UPSET,BLACK,MED
Based on Radio Run,0,ROBBERY,5,1,0,UPSET,WHITE,MED
Based on Radio Run,1,ROBBERY,9,1,0,UPSET,BLACK,MED
Based on Self Initiated,1,MURDER,4,0,0,APPARENTLY NORMAL,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,4,1,0,INTOXICATED,WHITE,THN
Based on Radio Run,0,CPW,10,0,0,HE IS COMPLIANT,BLACK,MED
Based on Radio Run,1,GRAND LARCENY,6,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,CPW,5,0,0,,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,6,0,0,COOPERATIVE,WHITE,MED
Based on C/W on Scene,1,PETIT LARCENY,5,1,0,DEFENSIVE AND RESISTANT,BLACK,MED
Based on Self Initiated,1,CPW,2,0,0,ANXIOUS,BLACK,THN
Based on Self Initiated,1,OTHER,4,0,0,CALM,BLACK,MED
Based on Self Initiated,0,RECKLESS ENDANGERMENT,7,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,0,RECKLESS ENDANGERMENT,7,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,0,RECKLESS ENDANGERMENT,7,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,0,RECKLESS ENDANGERMENT,7,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,0,PETIT LARCENY,3,0,0,,BLACK,THN
Based on Self Initiated,0,OTHER,10,0,0,ANNOYED,WHITE HISPANIC,MED
Based on Self Initiated,0,OTHER,10,0,0,COOPERATIVE/CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,RECKLESS ENDANGERMENT,3,0,0,ANNOYED,BLACK,THN
Based on C/W on Scene,5,CPW,10,0,0,NORMAL,BLACK,THN
Based on C/W on Scene,5,CPW,10,0,0,,BLACK,HEA
Based on C/W on Scene,5,CPW,10,0,0,,BLACK,THN
Based on Self Initiated,5,GRAND LARCENY,12,0,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,1,BURGLARY,2,0,0,NORMAL,BLACK,MED
Based on Radio Run,1,BURGLARY,5,0,0,CALM,BLACK,THN
Based on Self Initiated,1,MAKING GRAFFITI,5,1,0,STARTLED,WHITE,MED
Based on Self Initiated,5,GRAND LARCENY AUTO,5,0,0,NORMAL,WHITE,MED
Based on Radio Run,2,PETIT LARCENY,9,1,0,AGITATED/CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,5,1,0,,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,9,1,0,CALM,BLACK,THN
Based on Self Initiated,1,ROBBERY,43,0,0,IRATE,BLACK,THN
Based on Radio Run,1,OTHER,6,0,0,CALM,BLACK,MED
Based on Self Initiated,2,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,1,0,0,EVASIVE,WHITE,THN
Based on Self Initiated,1,CPW,1,0,0,COMBATIVE,BLACK,THN
Based on Self Initiated,2,CPW,5,0,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,2,CPW,5,1,1,COMBATIVE,WHITE,MED
Based on Self Initiated,1,CPW,2,1,1,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,30,CPW,1,1,1,INTOXICATED,WHITE HISPANIC,HEA
Based on C/W on Scene,1,ROBBERY,5,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,4,0,0,NERVOUS,WHITE,MED
Based on Radio Run,1,ROBBERY,1,0,0,COOPERATIVE,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,15,0,0,APPARENTLY NORMAL,BLACK,MED
Based on Radio Run,0,ASSAULT,14,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,2,1,1,NERVOUS,BLACK,MED
Based on Radio Run,2,MENACING,2,1,0,,WHITE,THN
Based on Radio Run,1135,CPW,5,0,0,UPSET,BLACK,MED
Based on Self Initiated,3,GRAND LARCENY,25,1,0,AGITATED,BLACK,U  
Based on Radio Run,1,ROBBERY,3,0,0,CALM,BLACK,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,19,0,0,NORMAL,BLACK HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,1,1,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,9,1,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,1,0,0,,BLACK,MED
Based on Radio Run,1,CPW,8,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,0,CPW,4,0,0,,BLACK,THN
Based on Radio Run,2,ASSAULT,5,0,0,CALM,WHITE,MED
Based on Radio Run,2,ASSAULT,5,0,0,CALM,WHITE,MED
Based on Radio Run,2,ASSAULT,5,0,0,CALM,WHITE,MED
Based on Self Initiated,2,CPW,10,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,ROBBERY,10,0,0,NERVOUS,BLACK,THN
Based on Radio Run,2,ROBBERY,10,0,0,NERVOUS,BLACK,THN
Based on Radio Run,0,MENACING,10,1,1,UPSET,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,IRATE NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,2,0,0,NERVOUS,WHITE HISPANIC,MED
Based on C/W on Scene,1,CPW,3,0,0,COMPLIANT,BLACK,MED
Based on Self Initiated,2,CPW,2,0,0,UNDERSTANDING,BLACK,MED
Based on Radio Run,1,CPW,5,1,0,ANGRY,BLACK,THN
Based on Self Initiated,3,CPW,4,0,0,CALM,BLACK,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,830,0,0,TALKATIVE,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,NORMAL,BLACK HISPANIC,MED
Based on Self Initiated,2,ROBBERY,2,1,0,AGITATED,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,3,0,0,COOPERATIVE,BLACK,MED
Based on Radio Run,1,OTHER,1,1,0,,BLACK,THN
Based on C/W on Scene,2,ASSAULT,10,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,CPW,2,0,0,CALM AND THEN AGITATED,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,8,0,0,CALM,BLACK,XXX
Based on Radio Run,1,ROBBERY,8,0,0,CALM,BLACK,XXX
Based on Radio Run,1,ROBBERY,8,0,0,CALM,BLACK,XXX
Based on Radio Run,1,ROBBERY,8,0,0,CALM,BLACK,XXX
Based on Radio Run,1,ROBBERY,8,0,0,CALM,BLACK,XXX
Based on Radio Run,1,ASSAULT,5,0,0,CALM,BLACK,MED
Based on Radio Run,1,ASSAULT,25,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,25,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,25,0,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,ASSAULT,25,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,25,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,OTHER,16,1,0,,WHITE,THN
Based on Radio Run,1,ROBBERY,5,0,0,,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,1,GRAND LARCENY,1,1,0,TRIED TO FLEE RUDE,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK,HEA
Based on Self Initiated,2,CPW,3,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK HISPANIC,HEA
Based on Radio Run,2,ASSAULT,10,0,0,,WHITE HISPANIC,THN
Based on Radio Run,2,ASSAULT,10,0,0,,BLACK,THN
Based on Radio Run,2,ASSAULT,10,0,0,,BLACK,
Based on Radio Run,1,PETIT LARCENY,13,0,0,CALM AND COLLECTED REASONABLE,WHITE HISPANIC,HEA
Based on Radio Run,1,ASSAULT,6,0,0,COOPERATIVE,BLACK,THN
Based on Radio Run,2,ASSAULT,10,0,0,,BLACK,THN
Based on Radio Run,2,ASSAULT,10,0,0,,BLACK,THN
Based on Self Initiated,0,CPW,4,0,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,0,CPW,10,0,0,AGITATED,WHITE HISPANIC,HEA
Based on C/W on Scene,5,ROBBERY,5,0,1,,BLACK,HEA
Based on C/W on Scene,5,CPW,10,1,0,AGRESSIVE,BLACK,MED
Based on Radio Run,1,UNAUTHORIZED USE OF A VEHICLE,4,1,0,NERVOUS,BLACK,THN
Based on Radio Run,1,BURGLARY,15,0,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,0,CPW,16,1,0,UPSET,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,7,1,0,NON COMPLIANT,BLACK,THN
Based on C/W on Scene,0,UNAUTHORIZED USE OF A VEHICLE,40,1,0,UPSET,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,2,ROBBERY,5,0,0,UPSET,BLACK,THN
Based on Radio Run,0,ROBBERY,2,0,0,CALM,BLACK,MED
Based on Radio Run,1,ROBBERY,5,0,0,CALM AND COMPLIANT,BLACK,THN
Based on Radio Run,1,ROBBERY,5,0,0,CALM AND COMPLIANT,BLACK,HEA
Based on Radio Run,1,ROBBERY,5,0,0,ANNOYED AND COMPLIANT,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,8,0,0,CALM,BLACK,MED
Based on Self Initiated,1,GRAND LARCENY AUTO,8,0,0,TALKATIVE,BLACK,THN
Based on C/W on Scene,2,RECKLESS ENDANGERMENT,8,0,0,NERVOUS,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on C/W on Scene,2,RECKLESS ENDANGERMENT,8,0,0,NERVOUS,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on C/W on Scene,2,RECKLESS ENDANGERMENT,8,0,0,NERVOUS,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Self Initiated,1,PETIT LARCENY,10,0,0,AGITATED  DIRORDERLY NON COMPLIANT,WHITE,
Based on Self Initiated,1,OTHER,5,0,0,IRATE,BLACK,MED
Based on C/W on Scene,1,CPW,12,0,0,IRRITATED,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,5,0,0,ANNOYED,WHITE HISPANIC,MED
Based on C/W on Scene,1,ASSAULT,1,0,0,,BLACK,MED
Based on Radio Run,1,CPW,1,0,0,CALM,BLACK,THN
Based on C/W on Scene,0,MENACING,8,1,0,,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,11,1,1,ANXIOUS AVOIDANCE,BLACK,MED
Based on Self Initiated,1,CPW,11,1,1,AGGRESIVE,BLACK,MED
Based on Radio Run,2,CPW,5,0,0,CALM AND COOPERATIVE,BLACK,MED
Based on C/W on Scene,0,BURGLARY,20,0,0,CONFUSED,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,12,0,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,2,CPW,3,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,0,OTHER,20,0,0,UPSET,BLACK,MED
Based on Self Initiated,0,CPW,10,0,0,,WHITE HISPANIC,HEA
Based on C/W on Scene,1,BURGLARY,45,1,0,CALM,BLACK,MED
Based on C/W on Scene,0,ROBBERY,5,1,0,CALM,BLACK HISPANIC,HEA
Based on Radio Run,0,OTHER,2,0,0,,WHITE HISPANIC,THN
Based on C/W on Scene,0,CPW,8,0,0,APPERANTLY NORMAL,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,0,NORMAL.,BLACK,MED
Based on Radio Run,8,ROBBERY,1,0,0,NERVOUS ANXIOUS,BLACK,THN
Based on Radio Run,1,ROBBERY,8,1,0,NERVOUS UNEASY,BLACK,MED
Based on Radio Run,1,CPW,13,1,0,NERVOUS,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,10,0,0,,BLACK HISPANIC,MED
Based on C/W on Scene,1,BURGLARY,17,0,0,IRRITATED,WHITE,MED
Based on C/W on Scene,1,PETIT LARCENY,4,1,0,COOPERATIVE,WHITE,THN
Based on Radio Run,1,ROBBERY,2,1,0,,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,2,0,0,ANNOYED COMPLIANT,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,CALM,WHITE,MED
Based on Radio Run,1,GRAND LARCENY,16,0,0,NERVOUS,WHITE,THN
Based on Self Initiated,1,CPW,9,0,0,,BLACK,THN
Based on Radio Run,1,ROBBERY,13,1,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,CALM,WHITE HISPANIC,HEA
Based on Self Initiated,0,GRAND LARCENY AUTO,5,0,0,COMPATIVE,BLACK,THN
Based on Self Initiated,0,OTHER,9,0,0,NORMAL,BLACK,MED
Based on Self Initiated,0,CPW,11,1,1,NERVOUS,BLACK,THN
Based on C/W on Scene,1,GRAND LARCENY,48,0,0,COOPERATIVE,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,4,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,11,1,1,RESFUSE EYE CONTACT,BLACK,THN
Based on Radio Run,0,ASSAULT,5,0,0,AGGRESSIVE,BLACK,HEA
Based on Radio Run,3,ROBBERY,3,1,0,ARGUMENTIVE,WHITE HISPANIC,THN
Based on Radio Run,3,ROBBERY,3,0,0,,BLACK HISPANIC,THN
Based on Self Initiated,10,RECKLESS ENDANGERMENT,6,0,0,ANGRY,,
Based on Radio Run,2,ROBBERY,5,0,0,COOPERATIVE,BLACK,MED
Based on Self Initiated,1,CPW,4,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,ASSAULT,7,1,0,ANXIOUS,BLACK,MED
Based on Radio Run,1,ASSAULT,7,1,0,ANXIOUS,BLACK,MED
Based on Self Initiated,0,CPW,2,0,0,NERVOUS BACKING AWAY BLADING BODY,BLACK,THN
Based on Self Initiated,0,CPW,2,0,0,NERVOUS BACKING AWAY BLADING BODY,BLACK HISPANIC,THN
Based on Self Initiated,1,OTHER,1,1,1,,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,THN
